Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
739	поехать	v	158.4	100	94	3040
740	положить	v	158.1	100	95	3871
741	легко	adv	157.9	100	98	5189
742	входить	v	157.9	100	96	6332
743	роман	s	157.7	100	93	2696
744	поздний	a	157.7	100	97	4753
745	круг	s	157.4	100	97	5010
746	стихи	s	157.0	100	90	1861
747	анализ	s	157.0	100	81	4197
748	автомобиль	s	156.9	100	92	3453
749	специальный	a	156.8	100	93	6520
750	экономика	s	156.3	100	90	4511
751	литература	s	156.0	100	94	3722
752	бумага	s	155.8	100	96	3570
753	вместо	pr	155.7	100	97	5324
754	впервые	adv	155.5	100	96	5270
755	видно	adv	155.2	100	95	4006
756	поэт	s	155.1	100	92	2049
757	оказываться	v	155.1	100	97	5218
758	научный	a	155.1	100	90	4076
759	степень	s	155.0	100	91	5908
760	показывать	v	155.0	100	97	5560
761	вызвать	v	154.9	100	97	5405
762	касаться	v	154.7	100	96	6473
763	господин	s	154.6	100	91	3202
764	сложный	a	154.5	100	93	6265
765	надежда	s	154.5	100	95	4436
766	предмет	s	154.4	100	91	4530
767	вокруг	pr	154.4	100	97	4997
768	Борис	s.PROP	154.4	100	91	3139
769	отметить	v	154.3	100	92	6713
770	заявить	v	154.2	100	93	6252
771	министр	s	154.1	100	90	4384
772	вариант	s	154.1	100	92	5662
773	откуда	advpro	154.0	100	94	3740
774	реальный	a	153.8	100	93	6076
775	граница	s	153.7	100	94	4738
776	модель	s	153.5	100	86	3916
777	дух	s	153.5	100	91	4079
778	действовать	v	153.5	100	95	6101
779	операция	s	153.3	100	94	3952
780	сон	s	152.7	100	94	2690
781	пара	s	152.7	100	96	4354
782	немного	adv	151.9	100	95	4135
783	название	s	151.8	100	95	5576
784	ум	s	151.5	100	96	3656
785	повод	s	151.2	100	96	5611
786	старик	s	151.0	100	91	2037
787	способный	a	150.5	100	96	5814
788	миллион	s	150.4	100	93	4884
789	мало	num	150.4	100	97	6173
790	малый	a	150.2	100	94	4609
791	успех	s	149.5	100	94	5547
792	старший	a	149.5	100	97	4022
793	практически	adv	149.4	100	93	7321
794	получиться	v	149.3	100	95	4826
795	счастье	s	149.2	100	96	3833
796	личный	a	149.2	100	94	4805
797	свободный	a	149.0	100	97	4901
798	необходимо	adv	149.0	100	92	6320
799	ребята	s	148.9	100	93	2824
800	обычный	a	148.7	100	98	5376
801	кабинет	s	148.5	100	95	2907
802	прекрасный	a	148.4	100	96	4118
803	СССР	s.PROP	148.3	100	91	3399
804	высший	a	147.8	100	95	4833
805	Михаил	s.PROP	147.4	100	91	4283
806	прежде	pr	147.3	100	94	6093
807	кричать	v	147.3	100	91	2642
808	пространство	s	147.2	100	92	4154
809	магазин	s	147.2	100	95	3858
810	остановиться	v	147.0	100	93	3158
811	выход	s	147.0	100	97	5099
812	удар	s	146.8	100	95	3275
813	база	s	146.7	100	91	5150
814	знание	s	146.4	100	85	3690
815	текст	s	146.2	100	93	3769
816	сюда	advpro	146.1	100	94	3332
817	темный	a	146.0	100	91	2802
818	предлагать	v	145.9	100	95	6446
819	защита	s	145.9	100	90	5009
820	руководство	s	145.7	100	92	5685
821	вовсе	adv	145.3	100	96	4625
822	сознание	s	145.2	100	92	3167
823	площадь	s	145.2	100	95	4265
824	убить	v	144.7	100	93	2795
825	гражданский	a	144.7	100	87	3628
826	молчать	v	144.5	100	91	2343
827	возраст	s	144.5	100	94	4383
828	участок	s	144.2	100	88	3858
829	участник	s	144.2	100	90	5635
830	согласиться	v	144.2	100	96	4160
831	рано	adv	144.1	100	97	4730
832	пункт	s	144.0	100	86	4084
833	столь	advpro	143.9	100	96	5053
834	сильно	adv	143.9	100	94	4442
835	несмотря	adv	143.9	100	96	6166
836	сообщить	v	143.8	100	95	5001
837	линия	s	143.7	100	94	4534
838	желание	s	143.6	100	97	4988
839	бежать	v	143.6	100	93	2758
840	папа	s	143.4	100	91	2079
841	петь	v	143.2	100	94	2802
842	кажется	adv	143.2	100	95	3154
843	доктор	s	143.1	100	90	2677
844	известно	adv	143.0	100	96	6103
845	губа	s	143.0	100	90	1931
846	дома	adv	142.5	100	95	3602
847	среда	s	142.4	100	89	4881
848	показаться	v	142.4	100	94	3199
849	дочь	s	142.4	100	95	2662
850	вызывать	v	142.4	100	97	5228
851	председатель	s	142.3	99	92	5070
852	художник	s	142.2	100	93	2738
853	солдат	s	142.2	100	92	2170
854	представление	s	142.2	100	89	4128
855	принести	v	141.9	100	96	4153
856	оружие	s	141.8	100	94	3014
857	волос	s	141.8	100	92	2310
858	выглядеть	v	141.7	100	97	4929
859	соответствие	s	141.0	100	80	4887
860	никак	advpro	140.5	100	96	4165
861	служить	v	140.3	100	96	4839
862	парень	s	140.3	100	92	2389
863	внешний	a	140.3	100	92	4801
864	ветер	s	140.3	100	93	2716
865	попросить	v	140.2	100	95	3316
866	зрение	s	140.2	100	94	5286
867	генерал	s	140.0	100	92	1951
868	состоять	v	139.9	100	92	5480
869	отдать	v	139.8	100	96	4162
870	огонь	s	139.8	100	95	3062
871	боевой	a	139.6	100	91	2694
872	строительство	s	139.4	100	91	4407
873	понятие	s	139.4	100	88	3716
874	ухо	s	139.3	100	92	2644
875	Европа	s.PROP	139.2	100	93	4696
876	нос	s	138.8	100	92	2546
877	грудь	s	138.8	100	91	2307
878	выступать	v	138.8	100	93	5090
879	ставить	v	138.7	100	97	4950
880	завтра	adv	138.5	100	93	3098
881	страх	s	138.4	100	95	2867
882	когда	advpro	138.4	100	96	4368
883	возникать	v	138.4	100	92	5125
884	услуга	s	138.3	100	90	4229
885	рабочий	a	138.0	100	94	4950
886	что-нибудь	spro	137.6	100	94	3244
887	содержание	s	137.3	100	88	4565
888	глубокий	a	137.3	100	96	4406
889	радость	s	137.2	100	92	3583
890	надеяться	v	137.1	100	96	4734
891	безопасность	s	137.1	100	88	4411
892	продукт	s	136.7	100	91	4209
893	видимо	adv	136.4	100	96	4094
894	комплекс	s	136.3	100	90	4799
895	подняться	v	136.2	100	92	2588
896	бизнес	s	136.2	100	91	4140
897	Иванович	s.PROP	135.9	100	86	1452
898	вспоминать	v	135.9	100	96	3532
899	сад	s	135.8	100	90	2783
900	мало	adv	135.8	100	97	4754
901	долгий	a	135.5	100	97	4654
902	одновременно	adv	135.4	100	96	5285
903	называться	v	135.3	100	97	4706
904	сотрудник	s	135.1	100	93	4750
905	тихо	adv	135.0	99	91	2333
906	лето	s	135.0	100	96	4302
907	зато	conj	134.9	100	96	4950
908	прямой	a	134.8	100	95	5124
909	финансовый	a	134.5	100	91	4928
910	предложение	s	134.5	100	94	5243
911	помогать	v	134.5	100	96	4613
912	курс	s	134.5	100	96	4150
913	почему-то	advpro	134.4	100	94	3270
914	открытый	a	134.4	100	97	5078
915	значить	v	134.0	100	93	4229
916	рот	s	133.6	99	92	2340
917	возникнуть	v	133.6	100	96	4853
918	технология	s	133.5	99	88	4640
919	где-то	advpro	133.5	100	95	3393
920	знакомый	a	133.4	100	96	3538
921	недавно	adv	133.3	100	96	5867
922	реформа	s	133.1	98	89	3359
923	отсутствие	s	132.4	100	93	5634
924	нынешний	a	132.3	100	92	6265
925	собака	s	132.2	99	93	2394
926	камень	s	131.9	100	95	2922
927	будущее	s	131.4	100	96	5116
928	рассказ	s	131.3	100	96	2989
929	звать	v	131.3	100	94	2934
930	контроль	s	131.2	100	89	4862
931	река	s	131.0	100	94	2698
932	позвонить	v	131.0	97	94	2397
933	хватать	v	130.9	100	96	4279
934	продукция	s	130.8	100	89	3824
935	сумма	s	130.6	100	92	4758
936	техника	s	130.5	100	92	4455
937	исторический	a	130.4	100	88	3714
938	прямо	part	130.3	100	93	3638
939	народный	a	130.3	100	93	4303
940	вновь	adv	130.3	100	96	4304
941	ибо	conj	130.0	100	94	2906
942	здание	s	129.9	100	94	3684
943	выпить	v	129.9	98	92	2255
944	сфера	s	129.5	100	90	4790
945	знаменитый	a	129.4	100	94	4004
946	потерять	v	129.2	100	97	4294
947	иначе	advpro	129.2	100	97	4513
948	необходимость	s	129.1	100	92	5735
949	больший	a	128.9	100	95	5679
950	фонд	s	128.6	100	89	3935
951	иметься	v	128.4	100	93	5148
952	вперед	adv	128.1	100	95	3225
953	подготовка	s	127.9	100	90	4896
954	лист	s	127.6	100	92	2933
955	вчера	adv	127.6	100	93	3642
956	пустой	a	127.5	100	94	3030
957	республика	s	127.4	100	89	3486
958	очередной	a	127.4	100	95	5153
959	хозяйство	s	127.2	99	92	3779
960	Виктор	s.PROP	127.1	100	87	2866
961	получаться	v	127.0	100	96	4507
962	полностью	adv	127.0	100	95	5902
963	учиться	v	126.9	100	95	3791
964	плохо	adv	126.5	100	96	3704
965	воля	s	126.4	100	94	3596
966	судебный	a	126.1	100	78	1967
967	бюджет	s	126.0	98	89	4092
968	расти	v	125.8	100	97	5045
969	возвращаться	v	125.8	100	96	3667
970	снег	s	125.2	100	93	2190
971	деревня	s	125.1	100	94	2571
972	обнаружить	v	125.0	100	95	4305
973	мужик	s	124.7	98	91	2084
974	постоянно	adv	124.6	100	96	5245
975	элемент	s	124.4	100	86	3843
976	зеленый	a	124.4	100	95	3278
977	почувствовать	v	124.2	100	94	2889
978	обстоятельство	s	124.2	100	93	4125
979	немец	s	124.1	100	90	1715
980	победа	s	124.0	100	94	4032
981	многое	spro	124.0	100	96	4810
982	источник	s	123.7	100	91	4939
983	немецкий	a	123.6	100	95	2992
984	передать	v	123.5	100	96	4042
985	золотой	a	123.5	100	96	3478
986	технический	a	123.4	100	89	4712
987	нормальный	a	123.2	100	95	4470
988	желать	v	123.1	100	96	4182
989	едва	adv	123.1	100	95	3200
990	ожидать	v	123.0	100	97	4243
991	некий	apro	122.8	100	96	4023
992	звезда	s	122.7	100	95	3171
993	городской	a	122.4	100	95	4438
994	выбор	s	122.0	100	93	4950
995	Америка	s.PROP	121.9	100	90	3274
996	соответствующий	a	121.8	100	85	5001
997	масса	s	121.7	100	92	4295
998	составить	v	121.6	100	92	5585
999	итог	s	121.5	100	93	6328
1000	сестра	s	121.3	100	93	2260
1001	что	advpro	121.2	100	90	2492
1002	шесть	num	120.9	100	96	4383
1003	Игорь	s.PROP	120.9	99	84	2449
1004	ясно	adv	120.8	100	97	3976
1005	сто	num	120.7	100	95	3355
1006	практика	s	120.7	100	89	4780
1007	проведение	s	120.6	96	86	4826
1008	определить	v	120.6	100	93	5336
1009	нести	v	120.6	100	96	4124
1010	карман	s	120.5	100	92	2500
1011	любимый	a	120.4	100	96	3743
1012	родной	a	120.3	100	96	3957
1013	слава	s	120.2	100	94	3254
1014	обязательно	adv	120.2	100	97	4486
1015	западный	a	120.2	100	93	4157
1016	пользоваться	v	120.1	100	95	4827
1017	определение	s	120.1	100	83	3883
1018	кухня	s	120.1	99	93	2462
1019	быстрый	a	119.8	100	97	4403
1020	функция	s	119.6	100	85	3718
1021	войско	s	119.4	100	91	2236
1022	применение	s	119.3	100	84	4124
1023	комиссия	s	119.3	100	88	3544
1024	холодный	a	119.0	100	96	3212
1025	улыбнуться	v	119.0	99	89	1557
1026	работник	s	119.0	100	92	3916
1027	капитан	s	119.0	100	89	1342
1028	обеспечение	s	118.8	98	84	4100
1029	офицер	s	118.7	100	92	1906
1030	появляться	v	118.4	100	97	4331
1031	Олег	s.PROP	118.3	100	84	2068
1032	фамилия	s	118.1	100	95	2820
1033	конкретный	a	118.1	100	91	4946
1034	прямо	adv	118.0	100	96	3714
1035	предел	s	118.0	100	92	4827
1036	смеяться	v	117.9	99	92	2388
1037	выборы	s	117.7	98	89	3025
1038	ученый	s	117.4	100	92	3235
1039	уехать	v	117.4	100	95	2603
1040	иностранный	a	117.4	100	87	3788
1041	вроде	part	117.3	100	94	3293
1042	счастливый	a	117.2	100	96	3042
1043	левый	a	117.2	100	96	2876
1044	бутылка	s	117.1	99	92	2143
1045	бой	s	117.0	100	93	2286
1046	подходить	v	116.9	100	96	3795
1047	судить	v	116.8	100	95	4355
1048	родиться	v	116.7	100	94	3804
1049	Ольга	s.PROP	116.7	99	85	1806
1050	теория	s	116.5	100	82	2364
1051	зона	s	116.4	100	91	3520
1052	отдел	s	116.2	100	94	3477
1053	зуб	s	116.0	100	93	2315
1054	разработка	s	115.9	100	87	4271
1055	Алексей	s.PROP	115.9	100	91	3387
1056	святой	a	115.8	100	80	2541
1057	отказаться	v	115.8	100	96	4462
1058	точный	a	115.7	100	97	4353
1059	считаться	v	115.7	100	95	4941
1060	личность	s	115.6	100	92	3091
1061	занять	v	115.6	100	96	4754
1062	товар	s	115.5	100	87	3128
1063	добавить	v	115.5	100	96	3608
1064	гора	s	115.5	100	95	2847
1065	медленно	adv	115.4	100	92	2492
1066	звонить	v	115.4	97	93	2327
1067	носить	v	115.3	100	98	4158
1068	метр	s	115.2	100	96	3462
1069	начинаться	v	115.1	100	96	4378
1070	праздник	s	115.0	100	95	3597
1071	зависеть	v	115.0	100	94	5293
1072	построить	v	114.9	100	94	4638
1073	влияние	s	114.9	100	89	4292
1074	читатель	s	114.7	100	92	3567
1075	частый	a	114.6	100	96	4459
1076	удовольствие	s	114.5	100	96	3482
1077	актер	s	114.4	99	87	1827
1078	слеза	s	114.2	100	93	2390
1079	создавать	v	114.1	100	93	5283
1080	значительный	a	113.9	99	91	5323
1081	учитель	s	113.8	100	94	2675
1082	ответственность	s	113.8	100	87	4121
1083	акт	s	113.6	99	84	2830
1084	произнести	v	113.5	100	91	1854
1085	принадлежать	v	113.5	100	95	4410
1086	встретить	v	113.5	100	96	3378
1087	множество	s	113.3	100	92	3881
1088	боль	s	113.3	100	95	2655
1089	связанный	a	113.2	100	91	5089
1090	участвовать	v	113.0	100	92	4952
1091	особенность	s	113.0	100	88	4562
1092	показатель	s	112.9	99	81	3297
1093	занимать	v	112.7	100	95	4949
1094	уверенный	a	112.5	100	96	3916
1095	корабль	s	112.5	99	75	1763
1096	центральный	a	112.4	100	93	4762
1097	тонкий	a	112.4	100	95	3163
1098	звук	s	112.4	100	95	2590
1099	впечатление	s	112.3	100	96	3655
1100	спокойно	adv	112.1	99	94	2988
1101	частность	s	112.0	100	91	5354
1102	детство	s	111.9	100	96	2944
1103	профессор	s	111.8	100	94	2557
1104	вывод	s	111.8	100	92	4509
1105	будущий	a	111.7	100	95	4727
1106	Петр	s.PROP	111.5	100	93	2198
1107	доля	s	111.4	100	92	4314
1108	улыбаться	v	111.3	98	92	2090
1109	норма	s	111.3	100	89	3755
1110	прошлое	s	111.2	100	94	3516
1111	возле	pr	111.0	100	92	2083
1112	командир	s	110.9	100	87	1371
1113	коридор	s	110.8	100	93	2041
1114	рамка	s	110.6	100	90	5230
1115	поддержка	s	110.6	100	92	5024
1116	сквозь	pr	110.5	99	93	2381
1117	лучше	part	110.5	100	95	3381
1118	вскоре	adv	110.5	100	94	3170
1119	этап	s	110.3	100	91	4310
1120	ладно	part	110.3	96	87	2080
1121	враг	s	110.3	100	94	2585
1122	черт	s	110.2	99	92	2089
1123	дед	s	110.1	100	91	1546
1124	собрание	s	109.9	100	90	3325
1125	направить	v	109.9	100	92	4864
1126	физический	a	109.8	100	88	3488
1127	прием	s	109.8	100	94	3784
1128	Германия	s.PROP	109.8	100	92	3219
1129	клетка	s	109.6	100	81	1757
1130	болезнь	s	109.6	100	96	3064
1131	кожа	s	109.5	100	90	2319
1132	заявление	s	109.3	100	86	3640
1133	ради	pr	109.2	100	96	3582
1134	сравнение	s	109.1	100	91	4940
1135	попытка	s	109.1	100	95	4456
1136	только	conj	109.0	100	95	3392
1137	расчет	s	108.9	100	91	4025
1138	когда-то	advpro	108.8	99	96	3094
1139	частный	a	108.7	100	93	4298
1140	то	part	108.7	100	89	2428
1141	депутат	s	108.7	99	89	3285
1142	обратиться	v	108.6	100	96	4326
1143	невозможно	adv	108.5	100	97	4517
1144	мелкий	a	108.5	100	97	3627
1145	постоянный	a	108.4	100	94	4823
1146	английский	a	108.4	100	94	3206
1147	комитет	s	108.1	100	90	3769
1148	знак	s	108.0	100	95	3241
1149	выбрать	v	107.9	100	96	4748
1150	примерно	adv	107.8	100	95	4804
1151	дядя	s	107.5	100	90	1479
1152	бить	v	107.5	100	94	2640
1153	хлеб	s	107.4	100	94	2352
1154	учет	s	107.4	100	87	4193
1155	Анна	s.PROP	107.4	100	89	1542
1156	хватить	v	107.3	100	94	3223
1157	тихий	a	107.3	100	94	2634
